Subject_ID,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96,ROI_97,ROI_98,ROI_99,ROI_100,ROI_101,ROI_102,ROI_103,ROI_104,ROI_105,ROI_106,ROI_107,ROI_108,ROI_109,ROI_110,ROI_111,ROI_112,ROI_113,ROI_114,ROI_115,ROI_116
130_S_4417_20120727,0.3090707305029585,0.2527078602772159,0.30807353688185773,0.3168087100988014,0.4184614624732053,0.4507625911159635,0.3493360933699094,0.38225574632538534,0.4920659466945151,0.5335751187629072,0.36235657762319556,0.376597940387985,0.3534643672112978,0.35701209643654136,0.5166410614067533,0.43423284270443635,0.3809297477561598,0.42531331878558765,0.3055686539631878,0.34384498520305684,0.5755426304953846,0.5620884185390991,0.23115856899828136,0.36545102086893316,0.46939531800957296,0.5197299038665381,0.48702600625769465,0.523900006169975,0.5519917739426432,0.5768630389368669,0.42038593454494455,0.5555562929325877,0.400026391328253,0.41407933513079154,0.20697143972281784,0.1432119283988612,0.5264236527178071,0.5135823429654819,0.5299850041162993,0.5222834994487174,0.6300148108124359,0.5988216666490546,0.38864214081725335,0.45256215261814015,0.3812263645478734,0.37857693769585865,0.42849455099274875,0.41948212771704463,0.3331206191091903,0.3278432451375595,0.41812602599115667,0.4151814158888953,0.39322424985265314,0.4901024423448523,0.6085699517196526,0.5999844188313893,0.26060567443480054,0.26132852469495327,0.30464308227673126,0.25404712092386844,0.3555868470112833,0.3290796838006582,0.38159194470312574,0.4161380064107281,0.39612309694849146,0.3828084920220842,0.40413669428445054,0.4163703016020758,0.24560199078899306,0.40382102293148325,0.310188185957843,0.368867968897126,0.5270623642739581,0.4536178714783253,0.1234220202448863,0.027720058375504703,0.2693613311711517,0.2993704352266453,0.4562948314688455,0.4765079505187455,0.4236088217904485,0.40064622785524656,0.37028870670180913,0.30091140774838054,0.483127311330079,0.5101157283693868,0.5224943487843795,0.4449208290434524,0.5382144729888649,0.5451874337449997,0.5899776808742209,0.4884567363386346,0.5846345222995313,0.5506152000014665,0.3583852622460677,0.3130728768215038,0.5323180471452861,0.5160109067982737,0.6819300020553611,0.6294744120313965,0.599020923141187,0.5850492288312903,0.6013262614863772,0.5565816065962862,0.5368103619420058,0.47075719324611254,0.2440586276545283,0.19560698503130955,0.3966597569639722,0.262928123970726,0.3470014778560535,0.37051284655069516,0.579662594271027,0.6440168503532228,0.6424510148218674,0.11585065648531202
130_S_4417_20130206,0.3053702046309346,0.2424403162190838,0.3052227355165423,0.31137731591927126,0.41383059101256425,0.4457748968297051,0.3454743046229073,0.37937935331269507,0.4852767229122711,0.5194575132668487,0.345491084885789,0.37095530805100374,0.35008010070100637,0.34458984843606394,0.5184757364339643,0.4325738601708737,0.37231489808258283,0.4157791817031189,0.2988179202156618,0.33369767542886736,0.5597362625517408,0.5664039073554571,0.22578736646829103,0.35642597181750685,0.45827284222852827,0.5128114630496899,0.4739368369238728,0.5575882734404206,0.5508494777685335,0.5711409865152756,0.4142473037125131,0.5483219684225907,0.397674161042506,0.4042930022501894,0.19197756216918307,0.13389679207195238,0.5292045821853179,0.5084989255582261,0.5215835719750154,0.519892991884719,0.629169571682523,0.5958216841743197,0.3931542310459479,0.45337947301806364,0.3885185292048468,0.36879764070461213,0.4212923473832287,0.4161122594745766,0.32486440514656545,0.31639553676995125,0.4164892751174187,0.4090198613958319,0.390182431503516,0.4778584102217223,0.6006787137823452,0.5951947094130019,0.25503942097355065,0.25330538265799285,0.30591873040131323,0.2583817865647516,0.355927199855705,0.3272909028970818,0.37732211716198616,0.4062204529093621,0.3931946630572526,0.3777155073930981,0.4085770780113583,0.4152171471421361,0.2417414279338136,0.406647178948172,0.3035769268606504,0.37060365275934104,0.5255900589643056,0.44347828901093256,0.12133571718076294,0.02921308425967294,0.26475330787114376,0.30787612510882756,0.4476332323731796,0.46266368168044386,0.423047014414567,0.39436755852354277,0.3613158187316535,0.29982290356543123,0.48077906090575195,0.5033643441909315,0.4953780033723877,0.44899316249763194,0.5348195912599014,0.5307142635983335,0.5781920501621631,0.47145214035362465,0.5624537790577202,0.5302175046038469,0.35227512647450054,0.32705571136728206,0.5297243364023848,0.5140833153952068,0.6653019445743922,0.6211911402854194,0.5774288094096806,0.571363815424608,0.5912773014206708,0.5361215707098009,0.5250936313033641,0.4677007814689278,0.24433006003916108,0.19243814654685834,0.3836531406298585,0.27895926023386114,0.35869067707535396,0.36257471504066924,0.5650777988439029,0.6367407872195483,0.6481022381043422,0.12095831692996646
130_S_4417_20140213,0.3033187728636226,0.24032020863541054,0.30488277219892257,0.31242794337995483,0.41999598074787514,0.44493352793102825,0.34378728780878354,0.37886508252921947,0.48321523896127266,0.5241738540343082,0.3420648873362025,0.36493804264872476,0.3442011818952329,0.34471618175526036,0.5199666061536765,0.43268457036969504,0.3615245345861249,0.40976860294638795,0.29585229787415623,0.342161454667025,0.5729284636582443,0.5456369690577896,0.22365868116394808,0.35675180007604834,0.46074560088812555,0.5101661572238836,0.4828966406823916,0.5329487927574699,0.5334990225013587,0.5672637817085209,0.41159102141188425,0.5458243595082157,0.3893253221281165,0.4090476112050058,0.202240216987358,0.1473054483009103,0.5185565858756415,0.5147252817425579,0.512420204040842,0.5138493201152504,0.6040015245443365,0.5867985885194336,0.3829644602957769,0.45026466614037086,0.37835413295620385,0.36742254457193724,0.4151427018726961,0.41397495692850494,0.3246596269668025,0.3073253053182721,0.4116377334535817,0.39626223121716897,0.3878000126733697,0.46740940496952527,0.595796136588182,0.5847380929769417,0.2560461044633626,0.25041437500205227,0.2990132834737525,0.24913986882185366,0.35192991756215736,0.3209365046824807,0.3740315042178013,0.4066328533644749,0.3806813905927684,0.37055003590143865,0.39691438919833016,0.4105569521940861,0.24120670434795702,0.4001967947872146,0.30278119351278043,0.3647095010387759,0.5129152397901635,0.43074686878467594,0.12138638299344268,0.02697244557777607,0.26966449378248725,0.3074593837127474,0.4291680049659555,0.45888271211028564,0.4080484898290924,0.3838687675565037,0.34225238514510353,0.2895488629092331,0.4699535964145689,0.4870197780495742,0.494775906958898,0.4293320115625034,0.5314051382967165,0.5208435781766197,0.57697769766327,0.462181337936134,0.5597338058792327,0.5213097797948264,0.336091569937241,0.2950573860596304,0.5135547273229041,0.49996694364736843,0.6615528949128904,0.6126349511291341,0.5797327797154824,0.5588990219513159,0.5719765571178674,0.5266063081126249,0.49403720248184835,0.450076900999543,0.22744996010346472,0.18078573802689543,0.37744004649896945,0.26021653693812496,0.341371592520414,0.36141538860771416,0.5670792260097651,0.6353112416218015,0.6183265209780288,0.10456707224601855
130_S_4468_20120201,0.3046896133351289,0.2981138376551146,0.28768622544719163,0.3018145904978438,0.4650248526389146,0.45899451938653246,0.36704273701144846,0.4033742554013463,0.4501290288462719,0.48204867559102527,0.3710001554754169,0.36578903747480185,0.3802915417149898,0.34920716452862877,0.4474583110750191,0.48077006665164945,0.3823768237848432,0.4060686530135341,0.2918100793133509,0.2911009305047569,0.4782958891784962,0.5247034354190422,0.2829892796220411,0.34450230629332207,0.4457164652767937,0.4939858415471998,0.415795790849775,0.461762849165394,0.47188107651273,0.481840918431523,0.490355391854621,0.5181513464772458,0.43148478982356936,0.47807505160833014,0.25157367036800865,0.17982165577195255,0.4449504996372345,0.4275255442635351,0.4963021216827549,0.5763206042072956,0.5152303128847926,0.5571134064201575,0.4037332726682106,0.3921047843625779,0.3382423986038971,0.40521475210920554,0.43723033231831154,0.4175971438619452,0.316365186750195,0.3182063128169783,0.3666571525558742,0.3901776300344581,0.4092891065538045,0.40511981035948536,0.4878530519791951,0.4905135558024522,0.30408585467245414,0.2946703936290839,0.31568975330163757,0.2679396181624054,0.34905611976867895,0.3233288749231577,0.39815136054362105,0.395908088199178,0.3975527131189354,0.3605739330118969,0.39142115252065895,0.35542164212549704,0.28128731781131905,0.2765018282214176,0.25149213838015627,0.24187263415130014,0.38009164389765354,0.3248800924014563,0.056748792786325934,0.03657505478598902,0.23969858018343557,0.27464226028071304,0.5043461546113556,0.48103377765717464,0.4438987716740509,0.4001194196201811,0.2956923186434561,0.3563099269780916,0.4339873086226243,0.4689622969239059,0.4051474427544386,0.3978484671094253,0.4191704380062758,0.4641849518414104,0.3599979812641477,0.3352617498027704,0.45011030741537905,0.34096910485389825,0.31024645367767495,0.3452119162545875,0.5630472578444822,0.5863871310352383,0.6225173038516175,0.585902957393534,0.368719756522894,0.3793312025887327,0.37544198223020026,0.3984514794147183,0.4094684060778544,0.4365857916469536,0.11101438384851317,0.21523343175971876,0.3308878615177397,0.3757628185713851,0.35315824703821835,0.46501134899613,0.5993561753128864,0.3496666127741553,0.33879355698643043,0.09161991942658047
130_S_4468_20120510,0.3215532134704354,0.3081406663717075,0.2850403487027421,0.2989168585332127,0.4758020322603104,0.4632922287615162,0.3660312395377962,0.3931284247673365,0.4492918722665301,0.4950429946910289,0.3668022948229223,0.3524755819078619,0.37737068850119126,0.33807464033701595,0.45360327520025795,0.4815294704511789,0.38599790124020833,0.40051267469566587,0.30431122784240744,0.29643453453382035,0.5011563964525794,0.5285916368073931,0.29141832719007815,0.35830971873772166,0.4423680349687539,0.5050074170085412,0.43991406270386385,0.48923714644095906,0.4736464083937496,0.4877303317101973,0.48133882120673893,0.5138632005000876,0.4342795172550437,0.4761567155841303,0.24638151519131646,0.18191978782437734,0.4507023804545474,0.42837387013504785,0.5041656115877664,0.5793346127201087,0.5423869138205879,0.5847784590532344,0.4149972615356024,0.3976187986962413,0.3358599894616973,0.4036315284850491,0.4427380784531564,0.4270089088644531,0.32240185498274315,0.32372724303807443,0.3750775436577124,0.39097805085705173,0.4115122348380726,0.40177906798016394,0.4894788731084222,0.49626967513339143,0.3104272824216867,0.3018569144304911,0.321466739175856,0.2684886256595268,0.35878429614057317,0.32319910161751086,0.40724161519614066,0.38943561091560297,0.3960625817305861,0.3667959181061817,0.39164400636499636,0.35105588238571805,0.31425021005783177,0.2873879978440572,0.26503828293371395,0.25900181234374464,0.3959535307238907,0.36690122239390494,0.06953055535938205,0.03994734088854037,0.2627456199322224,0.29500262914946196,0.4938545663608238,0.4609101424083101,0.4452610894654383,0.3967117736669799,0.2969695913262648,0.3557185933599717,0.4320278836507955,0.4610425021704526,0.4027424438618743,0.38995887138449586,0.42249004013391817,0.46476943390325376,0.36630450115233915,0.34886817227688627,0.45625669795080914,0.3490588250558542,0.29541057699474876,0.32843544280299175,0.5606419896088849,0.5815925616270855,0.6222848745419514,0.5922583656510695,0.38113161517883387,0.380875589104493,0.3794511002950118,0.39439560408564783,0.4160390526641477,0.44700170156274993,0.11897286830302749,0.22136737023097364,0.3127791640354503,0.3535189475189587,0.3526073146154576,0.4720701542073276,0.6049771479730095,0.35443798135700444,0.3323858699763893,0.08977976666543823
130_S_4468_20120813,0.3139387080060499,0.3009164811293655,0.2837882610585607,0.29750975324166484,0.4857961232355279,0.46008464835632906,0.36770501849985515,0.4037152027942803,0.44693339991174647,0.4906854445376075,0.36700066581837376,0.36265655585468226,0.37690538372331345,0.3434726153370055,0.45910672490814247,0.488412308856465,0.38922105906536797,0.408904126359313,0.3026613607456004,0.2975427692375914,0.4998128790778439,0.5191606676820122,0.2924984075892461,0.3534678395321858,0.44460134042100463,0.5052836176271437,0.44048921270308194,0.4617066076825336,0.47708936765082127,0.4960348310787453,0.4991222689017767,0.5292066659675287,0.4471745185630938,0.49205331472497355,0.2531904211129377,0.18375617412574163,0.44647977570521885,0.42480451562362914,0.5083043033873756,0.5811392891268217,0.5192016163908723,0.5595937054293063,0.41321189977098577,0.39267810412653414,0.3435304487310281,0.4090220085453715,0.4365944388016508,0.4155247465860542,0.3115267355967889,0.3152004938033477,0.35526268690432683,0.3822500091365703,0.4011266611030226,0.3501727440641344,0.4896820376826322,0.4899303206959276,0.30702921711421133,0.2982277793349564,0.32613869053562805,0.2644967996048673,0.36000316013881345,0.32538553555964017,0.40718204635255234,0.3980805843881414,0.38605865752837004,0.36585164422088967,0.3963316959107733,0.3603866354446639,0.3063702949878461,0.2868118077258436,0.2721348753717589,0.2606493394444433,0.36417377542563456,0.3538453665419216,0.06311283948283225,0.038301849999775726,0.2771684837940172,0.28301480256967965,0.5192209763900298,0.4873140256764143,0.44056761408784173,0.40289858303823434,0.296869328985205,0.36038243184674507,0.43774390857122175,0.4603574979059508,0.4054492887855722,0.40023827305743825,0.42568538506611125,0.45967749196680957,0.36275153533715515,0.33662514533580873,0.4354288874919207,0.3351586367685177,0.31618795897464647,0.3273691389023808,0.555897731359204,0.5697613324384799,0.6198629159499321,0.5803663530570278,0.3649940707468714,0.3644759559050188,0.37182664508673774,0.38229111412149963,0.4059190395960423,0.4326972912485966,0.11278875287309842,0.21413502859620961,0.3228110915917004,0.3615979224129104,0.3531992589485579,0.4629853686928383,0.5962426701028433,0.3356165145273792,0.322244212939685,0.08535095435173307
130_S_4468_20130222,0.30543355848085524,0.30143743987936567,0.28202980254887466,0.29497234793046734,0.46264666998442017,0.44677397512013284,0.351879859290572,0.38354704665737416,0.4363592125300421,0.47721112528948756,0.35869897795450106,0.34691435236720597,0.36456195133252844,0.33158030639218783,0.439843817802208,0.4660455086353849,0.37736738801812847,0.39476994431227447,0.2991684714515883,0.2896884885856822,0.48600859895952336,0.49418904458413493,0.29113928446867665,0.3505350207592499,0.43788868976506456,0.49168631422893044,0.41261082282392236,0.4505404758030943,0.4558948412350257,0.47085335439043896,0.4713828634678746,0.5035781508913939,0.41789380141633703,0.4626680527496646,0.24572635123673248,0.17569683711714906,0.4359171246564211,0.41447082880920866,0.4964785369358656,0.5637100002778115,0.5232086322651548,0.5447952582050972,0.40125997010157155,0.3821997200193858,0.33193402147418744,0.3985914853683984,0.43260232641766366,0.4211898748956532,0.30511368640708075,0.31559416024114795,0.35810405414206864,0.3808925705986157,0.4183012674215728,0.39439681217877465,0.4829316071254212,0.4807600121039912,0.3004121633622858,0.29084172724938556,0.32001815774677056,0.2660160356671259,0.3476942590786145,0.3077078857505589,0.3846309275136309,0.3724007212153262,0.37485014982240633,0.35058276018362594,0.3818540195660157,0.34939862600300553,0.3032375162425732,0.281625022377251,0.2507336341201484,0.24123512272438322,0.3664276283874151,0.32126169089151396,0.06129392409325315,0.0374965764852077,0.24658636950908558,0.26761968807093767,0.4913226343355433,0.46359991723909566,0.4281334079653594,0.3826124677878921,0.2919388169331371,0.3336749217289549,0.42533447963244875,0.44294509879188143,0.3923931495057649,0.37769008817793626,0.41917868972257283,0.45266419470557734,0.3591102170712451,0.3360101543299958,0.45252035616537256,0.3535898818411428,0.30416223287426336,0.3283139377543435,0.5597501854812994,0.5637091686406072,0.6093400480425444,0.5774931805764669,0.37203876123099067,0.39575481768471105,0.3777802764410571,0.39673243151246085,0.38865887999903725,0.4202832874153618,0.10421618617154567,0.20688712134129095,0.29272205449816,0.34515082885918674,0.33604332376426527,0.46211482598071674,0.5817494924427296,0.35567189831472495,0.3400964536424826,0.08586585154248909
130_S_4883_20120810,0.26226184048886536,0.25070448590568356,0.25763955535324046,0.2623144754394292,0.4020064794233513,0.3926648336492237,0.3078010168811008,0.3445728949583329,0.4205995246822495,0.39940504917474107,0.29817822197292804,0.32624910354670034,0.31749521112974466,0.3293462458602908,0.4168843304151156,0.3716862572669956,0.36644367356572743,0.38223432759275106,0.28587951823010943,0.2856696291481991,0.468348184501752,0.5184383866183462,0.24961874069133955,0.28673896415912653,0.39780624389383396,0.4339149160907001,0.3902242726375142,0.45524350426568616,0.4453390860701552,0.45899370254081817,0.39378836601001316,0.42494611936974214,0.4109075672287062,0.42122635477535714,0.3758334477114795,0.2899449754110266,0.41328567106849734,0.4299873533008792,0.4266059714900902,0.453535170698945,0.6070278552367707,0.5544448769770896,0.390994191764441,0.3358578959447107,0.3202708268768205,0.3354990394463098,0.41845507835090706,0.3845734935297522,0.28411487778236494,0.28706918261064246,0.3739862628196084,0.3764465065547398,0.39412122859511606,0.39114957592614324,0.5114480118870774,0.49224762398604216,0.256353770848058,0.25044903088522935,0.2757378341039599,0.20563289031259022,0.3670490337549968,0.3577054863012746,0.3464970139758259,0.37078949958700413,0.3936744964556376,0.3688479280409568,0.32756965881421224,0.32896542871518103,0.20494586941042325,0.22283352715659294,0.4436714950909799,0.4237511136669246,0.4368514203477223,0.3671184408972294,0.16769693525277776,0.14218038029583124,0.2874746713200907,0.28445878760202026,0.3463429143741367,0.36862055702798513,0.3500898585942496,0.35741952619331935,0.23283874295229928,0.25069276864590123,0.4178445297857569,0.4523684496345548,0.44477513234502786,0.3602210994742419,0.43664082328817533,0.4690760728891745,0.3771680524524196,0.3640957122204573,0.4413121247920858,0.43197270527299503,0.2493501710812908,0.2481614345981466,0.45061305781232164,0.5220164364586272,0.5418348248410401,0.5317805283601301,0.4132314301623445,0.51601303935526,0.4238922116658706,0.4751497600607185,0.3244133695866645,0.3871619927254239,0.0739665905822812,0.09335679994246157,0.3462985067885241,0.2753988943512013,0.38432554749841386,0.37140704276884345,0.5195985991822714,0.5340432140777703,0.46408681860414247,0.10852362275213553
130_S_4883_20121205,0.25420141507897026,0.24869239166268878,0.25414712522794647,0.26087179905745966,0.4087495669327141,0.3873679352019168,0.3038082719221912,0.33341031245622793,0.4171104765433043,0.39604415757789807,0.29430007846953615,0.3222194551125942,0.3130141336820688,0.32106760109770544,0.41514294051481604,0.3752553666333406,0.36827714509122045,0.37957656916703775,0.28102853244226167,0.2786746502819586,0.4578648639442372,0.4922588592217623,0.23888081824811155,0.2758574344789728,0.39195004372942727,0.4343244987986042,0.3814416686121157,0.44248621635156826,0.4409636390866732,0.4527869868274565,0.3924057433057299,0.43259285681912973,0.4121761522381049,0.41724279473039977,0.3813943438202198,0.29192283599147323,0.41016231131204106,0.41913266555341766,0.43998676674533893,0.4424239252713055,0.5987445395650695,0.5247566327084923,0.37980726395829495,0.3372359289925996,0.31862295499294196,0.3350053271943049,0.40970108307360437,0.37596528083181896,0.28621777122725267,0.29133009211287814,0.36982141023284504,0.37561609044131095,0.3947304665583084,0.3890623988264844,0.5264840710871224,0.4893590012137809,0.24714924676065755,0.24594027607893154,0.2732829463791583,0.2035585869192412,0.3548263361359882,0.3461809276361406,0.34277003963044883,0.3690796545335989,0.3786895274489595,0.37126857754075604,0.32723352532692934,0.3268700591365692,0.20922683780501009,0.20714084192184873,0.44896936150063,0.40390647607131813,0.4298931295398873,0.37055112445067484,0.14978891176526915,0.12175329674752744,0.29216682813589184,0.2931410381116267,0.33575634246028674,0.350769377437417,0.3465209831081172,0.34972021693188626,0.22741982999286092,0.24066693995847566,0.41829863940481765,0.44621110244520074,0.4486426853809396,0.34871573697715247,0.441652274115467,0.46813341704813377,0.3769175239558357,0.3638665939097383,0.44553982097577366,0.4348976660547726,0.2486895503941119,0.2464752872942336,0.44779389749906573,0.5147716747554604,0.5413166844843852,0.5352970013365385,0.4077233713048922,0.5088182726186391,0.4265010777207071,0.47054502587893,0.31945172879070766,0.37920442178427877,0.07355560578742185,0.08704861167146526,0.39021777673544167,0.2809298570448066,0.37482207783984384,0.37539870269491804,0.5309402932197873,0.5338512205096699,0.4529896299290156,0.11972939335715306
130_S_4883_20130524,0.25834278421908746,0.2423205816517051,0.24799565786929037,0.25862963747273765,0.40835100947340414,0.38442175545838814,0.2985263821288465,0.3334973377952352,0.416077677877176,0.39749895796944706,0.28824864789417726,0.31833333106454836,0.30646056131062493,0.31950491928509606,0.418421181780787,0.37448101879018464,0.36762681207774195,0.37307925694562805,0.2760557936603189,0.2778523705035702,0.458690472411947,0.5044663180806823,0.23573118374800295,0.27445587840011604,0.39715270257735585,0.43053911422627045,0.3788788097902511,0.45167441376277134,0.43909385472462925,0.44884297387576877,0.39014150613199694,0.4248844378458329,0.4111434371251284,0.4189525162840904,0.39036965643264776,0.29906344692030024,0.40838620163119665,0.4223803913436225,0.4352010349030114,0.4489447719202534,0.5920642011436381,0.5393632003866028,0.38883580678712837,0.3361111750275771,0.32099894617780644,0.3362769985869024,0.4156081364559304,0.38510643866358374,0.2861645927721811,0.28865575455249,0.3741269007406785,0.3693815831746058,0.41589177724609777,0.38412722831221774,0.5262534816221375,0.49697847355202357,0.2502491189362537,0.24155262977929573,0.2721787227583297,0.19853289342754,0.35564597934880404,0.3370567284005914,0.3410891628017869,0.3616679064142926,0.38051780629769705,0.3599137390344206,0.3217421629006462,0.32675913259065037,0.19557332443509015,0.2149721391543239,0.4433312875173211,0.40635439132407564,0.45149137581010845,0.387447659704127,0.16200171907414618,0.12709638069622597,0.2860134032051977,0.2982500358243514,0.3386348271198391,0.36551825715340136,0.34339032809827374,0.3452123963960007,0.22984076257052552,0.24613253150263195,0.417446787167448,0.4386184719930051,0.44569201179863166,0.3571922309039889,0.4445217128953649,0.45998572361883494,0.38490070214288663,0.35478733589828865,0.4513900456572376,0.4269269382006533,0.23688487829099505,0.2546992649080439,0.45379427283225815,0.5187544063153601,0.5444215620726667,0.5359000929666132,0.4144797108413544,0.5105750896545781,0.4321408126354527,0.47138042245528283,0.3214096919323089,0.3839404634908418,0.06757626283232634,0.09384361187052423,0.37780285382579115,0.28359689328093995,0.36692303455287034,0.3682726340291656,0.5299892041428913,0.52769806606122,0.465856707200613,0.11051571376904824
130_S_4883_20131001,0.25031473965493994,0.2396335055399947,0.2464312504503184,0.25384786771609275,0.38649596606743986,0.37800715324439316,0.29162309736959235,0.3334550632187723,0.39805018818941323,0.3865777257368915,0.2810274717468162,0.31078792725053156,0.3037778849485493,0.3172993895960932,0.39929734847346954,0.3597241663450275,0.35683237059629497,0.36582982390322,0.27927270395189985,0.27783085522314815,0.45390860378563935,0.4950383680103256,0.23791150155722152,0.27605999490610655,0.37751343501329715,0.4188808897775827,0.37599735128656614,0.41896790002923895,0.43790371476250806,0.44412633384402683,0.38322928961699676,0.41435323383034206,0.402620433097829,0.4161741084223559,0.3596658059740118,0.2925693801466577,0.40432151097936153,0.41877628030775366,0.428569294576967,0.4390826258161,0.5863172589887418,0.5240327023306337,0.37296595452689074,0.33156309517367005,0.31314566091586576,0.33240928918675156,0.40625548414393725,0.376637074507237,0.27864894790402317,0.28099949354980425,0.3686878783357254,0.3665708845561427,0.3914736605770939,0.3710616009719359,0.511125134913291,0.4808158603861321,0.24671037679438756,0.2397795489335479,0.27002622059210146,0.19752882437450897,0.3541957580511297,0.3405676250714645,0.339021859752934,0.3558778100023596,0.3868106191242634,0.35784718475421357,0.3157835027433113,0.32139624504774694,0.1948019356771391,0.2047336675491439,0.44327301640926664,0.40989121065243794,0.4384615277148524,0.37264283953394384,0.15463479559190707,0.1300496616393271,0.2770888911305718,0.2854707812639123,0.33493625505827423,0.3346720985667433,0.3360067716990085,0.33994313655279573,0.2216462346951042,0.2414924264841784,0.4105171019272256,0.4352230687215924,0.4243062943096911,0.3410379060390674,0.4245595385830614,0.45100352309489533,0.3775216955079047,0.36245223087212786,0.4432423740540912,0.4212222179771897,0.24378758128308312,0.24121797444278242,0.44175745979738346,0.5047135006518823,0.5358318492225664,0.5238030321412723,0.4099093507966708,0.4886652283478727,0.4199975944379721,0.4627575429985103,0.3102254108994569,0.3774875056517767,0.06431251695532993,0.09477053404612686,0.38673943112572207,0.29048313500779355,0.3659391492494477,0.3625078331742637,0.5182767499558617,0.5378990493377184,0.46000758478412157,0.11966324168465772
130_S_5175_20130524,0.24892673686570907,0.23090286279320077,0.21754200594726494,0.2432128857642099,0.4210777056688339,0.3782052515210074,0.28632582859907985,0.31080767807221066,0.376910685474223,0.39579967142267414,0.3037333537449525,0.3031312097966595,0.28227690190559224,0.25527215736293185,0.41354457982220955,0.35231450235297757,0.40384387937818533,0.3607226567872728,0.2804051125817596,0.2777993445064668,0.5112298758738342,0.4896097523115699,0.25583664321480476,0.3082808367486781,0.3609579407238325,0.4093328199082375,0.42917886343379047,0.4058599425748497,0.4534411075624324,0.47049043734471135,0.3996159615066455,0.4418313036658778,0.42222016801178736,0.43402885227596055,0.2835157030177761,0.22181992840721176,0.4389849825825738,0.4187966711192986,0.4511100433679213,0.4442948454836429,0.5676645910262871,0.5709507010207141,0.4239229317531028,0.3990311091123905,0.34627597425749024,0.380599174379039,0.41513436932949316,0.37449454487942574,0.275402586546672,0.28605183514166416,0.389128565164432,0.42111191370573,0.3929465793780277,0.4422230796665053,0.5753015781700817,0.5354938941871448,0.25791951984641415,0.2627743807071927,0.27784617292545377,0.20964497089265438,0.3451402301985123,0.28352497538635396,0.38561431518430284,0.36863494290069204,0.4041313787413349,0.3466015704443506,0.3237180028103644,0.3340494371962985,0.19870685909741861,0.24140502516246026,0.27052190322493935,0.3585663353953086,0.4208576354981523,0.3624523199646893,0.07759222133583128,0.06910874572908283,0.26367899736703876,0.2850828805942633,0.2770836339990783,0.26575824309709534,0.3554841174807842,0.3306241296943095,0.25992648416746816,0.25931838451193057,0.437429119935179,0.44589422648824684,0.5007024064135314,0.40343336327895757,0.46830411886178414,0.4767133110866868,0.4603221888605403,0.42202744002366016,0.5128059490201546,0.43344588286146823,0.32359583555782406,0.24620891479236218,0.5351686183781424,0.5517686061136512,0.6644781515694309,0.6250340336642498,0.49675888842357246,0.5519288019842146,0.4590891575395174,0.5242617965979157,0.4303350230553441,0.46642172499884066,0.05712744043026738,0.08174494664633361,0.3307754349456257,0.31938833125193916,0.3698171571812594,0.3961170314609258,0.572854086205753,0.6060515813533097,0.5642640904003264,0.11373402530475604
